FEB_ID,Channel_ID,aging_rate,First_timestamp,Last_timestamp,Duration_years
22,0,3.2286135353913434,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,1,2.9100511233306934,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,2,2.7797422407697456,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,3,2.5554069628332226,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,4,2.6027129143255205,2022-10-05 10:54:39,2025-03-03 13:38:49,2.4109654407102092
22,5,2.8082093574025087,2022-10-05 10:54:39,2025-03-03 13:38:49,2.4109654407102092
22,6,2.9693782412978966,2022-10-05 10:54:39,2025-03-03 13:38:49,2.4109654407102092
22,7,2.714232367230065,2022-10-05 10:54:39,2025-03-03 13:38:49,2.4109654407102092
22,8,2.5834410772162215,2022-10-05 10:54:39,2025-03-03 13:38:49,2.4109654407102092
22,9,2.152982929714128,2022-10-05 10:54:39,2025-03-03 13:38:49,2.4109654407102092
22,10,2.161430064923833,2022-10-05 10:54:39,2025-03-03 13:38:49,2.4109654407102092
22,11,1.9234256696371868,2022-10-05 10:54:39,2025-03-03 13:38:49,2.4109654407102092
22,12,2.466578744198613,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,13,2.631458574795585,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,14,2.8428275200701605,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,15,2.4695283209062064,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,16,2.735338717657096,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,17,2.7591546830246934,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,18,2.381181524170808,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,19,2.3564699926335373,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,20,2.5196482920564347,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,21,1.7984078613947363,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,22,2.8630545277843003,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,23,2.1472130961021993,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,24,2.3475969627624624,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,25,,2023-09-12 17:38:37,2023-09-12 17:38:37,0.0
22,26,2.1593418329607585,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,27,2.7715466660235544,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,28,3.2024975539407605,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,29,3.3949851784965026,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,30,3.289893970129999,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,31,3.273315228319195,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,32,2.5522508731345797,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,33,2.6562202049626125,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,34,2.605689424496549,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,35,2.5004786882224352,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,36,2.7256644962356424,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,37,2.8682512937788873,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,38,3.0857955252599956,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,39,2.463964348558143,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
